DateTime,Junction,Vehicles,ID
5/21/2016 5:00,1,16,20160521051
5/21/2016 6:00,1,16,20160521061
5/21/2016 7:00,1,19,20160521071
5/21/2016 8:00,1,21,20160521081
5/21/2016 9:00,1,26,20160521091
5/21/2016 10:00,1,31,20160521101
5/21/2016 11:00,1,31,20160521111
5/21/2016 12:00,1,30,20160521121
5/21/2016 13:00,1,29,20160521131
5/21/2016 14:00,1,25,20160521141
5/21/2016 15:00,1,30,20160521151
5/21/2016 16:00,1,27,20160521161
5/21/2016 17:00,1,25,20160521171
5/21/2016 18:00,1,28,20160521181
5/21/2016 19:00,1,33,20160521191
5/21/2016 20:00,1,33,20160521201
5/21/2016 21:00,1,32,20160521211
5/21/2016 22:00,1,36,20160521221
5/21/2016 23:00,1,27,20160521231
5/22/2016 0:00,1,28,20160522001
5/22/2016 1:00,1,26,20160522011
5/22/2016 2:00,1,16,20160522021
5/22/2016 3:00,1,18,20160522031
5/22/2016 4:00,1,13,20160522041
5/22/2016 5:00,1,14,20160522051
5/22/2016 6:00,1,15,20160522061
5/22/2016 7:00,1,18,20160522071
5/22/2016 8:00,1,17,20160522081
5/22/2016 9:00,1,26,20160522091
5/22/2016 10:00,1,27,20160522101
5/22/2016 11:00,1,28,20160522111
5/22/2016 12:00,1,28,20160522121
5/22/2016 13:00,1,26,20160522131
5/22/2016 14:00,1,27,20160522141
5/22/2016 15:00,1,23,20160522151
5/22/2016 16:00,1,24,20160522161
5/22/2016 17:00,1,24,20160522171
5/22/2016 18:00,1,29,20160522181
5/22/2016 19:00,1,34,20160522191
5/22/2016 20:00,1,36,20160522201
5/22/2016 21:00,1,31,20160522211
5/22/2016 22:00,1,27,20160522221
5/22/2016 23:00,1,30,20160522231
5/23/2016 0:00,1,27,20160523001
5/23/2016 1:00,1,25,20160523011
5/23/2016 2:00,1,19,20160523021
5/23/2016 3:00,1,15,20160523031
5/23/2016 4:00,1,15,20160523041
5/23/2016 5:00,1,16,20160523051
5/23/2016 6:00,1,20,20160523061
5/23/2016 7:00,1,23,20160523071
5/23/2016 8:00,1,24,20160523081
5/23/2016 9:00,1,41,20160523091
5/23/2016 10:00,1,61,20160523101
5/23/2016 11:00,1,60,20160523111
5/23/2016 12:00,1,61,20160523121
5/23/2016 13:00,1,49,20160523131
5/23/2016 14:00,1,54,20160523141
5/23/2016 15:00,1,56,20160523151
5/23/2016 16:00,1,54,20160523161
5/23/2016 17:00,1,55,20160523171
5/23/2016 18:00,1,53,20160523181
5/23/2016 19:00,1,54,20160523191
5/23/2016 20:00,1,52,20160523201
5/23/2016 21:00,1,44,20160523211
5/23/2016 22:00,1,45,20160523221
5/23/2016 23:00,1,40,20160523231
5/24/2016 0:00,1,40,20160524001
5/24/2016 1:00,1,36,20160524011
5/24/2016 2:00,1,29,20160524021
5/24/2016 3:00,1,24,20160524031
5/24/2016 4:00,1,22,20160524041
5/24/2016 5:00,1,17,20160524051
5/24/2016 6:00,1,22,20160524061
5/24/2016 7:00,1,24,20160524071
5/24/2016 8:00,1,29,20160524081
5/24/2016 9:00,1,32,20160524091
5/24/2016 10:00,1,47,20160524101
5/24/2016 11:00,1,49,20160524111
5/24/2016 12:00,1,55,20160524121
5/24/2016 13:00,1,40,20160524131
5/24/2016 14:00,1,53,20160524141
5/24/2016 15:00,1,53,20160524151
5/24/2016 16:00,1,50,20160524161
5/24/2016 17:00,1,51,20160524171
5/24/2016 18:00,1,58,20160524181
5/24/2016 19:00,1,58,20160524191
5/24/2016 20:00,1,51,20160524201
5/24/2016 21:00,1,49,20160524211
5/24/2016 22:00,1,48,20160524221
5/24/2016 23:00,1,43,20160524231
5/25/2016 0:00,1,42,20160525001
5/25/2016 1:00,1,35,20160525011
5/25/2016 2:00,1,27,20160525021
5/25/2016 3:00,1,21,20160525031
5/25/2016 4:00,1,19,20160525041
5/25/2016 5:00,1,22,20160525051
5/25/2016 6:00,1,21,20160525061
5/25/2016 7:00,1,26,20160525071
5/25/2016 8:00,1,31,20160525081
5/25/2016 9:00,1,33,20160525091
5/25/2016 10:00,1,40,20160525101
5/25/2016 11:00,1,51,20160525111
5/25/2016 12:00,1,52,20160525121
5/25/2016 13:00,1,47,20160525131
5/25/2016 14:00,1,51,20160525141
5/25/2016 15:00,1,50,20160525151
5/25/2016 16:00,1,48,20160525161
5/25/2016 17:00,1,48,20160525171
5/25/2016 18:00,1,48,20160525181
5/25/2016 19:00,1,51,20160525191
5/25/2016 20:00,1,48,20160525201
5/25/2016 21:00,1,44,20160525211
5/25/2016 22:00,1,40,20160525221
5/25/2016 23:00,1,39,20160525231
5/26/2016 0:00,1,36,20160526001
5/26/2016 1:00,1,28,20160526011
5/26/2016 2:00,1,26,20160526021
5/26/2016 3:00,1,24,20160526031
5/26/2016 4:00,1,14,20160526041
5/26/2016 5:00,1,17,20160526051
5/26/2016 6:00,1,20,20160526061
5/26/2016 7:00,1,24,20160526071
5/26/2016 8:00,1,27,20160526081
5/26/2016 9:00,1,32,20160526091
5/26/2016 10:00,1,42,20160526101
5/26/2016 11:00,1,49,20160526111
5/26/2016 12:00,1,48,20160526121
5/26/2016 13:00,1,44,20160526131
5/26/2016 14:00,1,47,20160526141
5/26/2016 15:00,1,45,20160526151
5/26/2016 16:00,1,45,20160526161
5/26/2016 17:00,1,43,20160526171
5/26/2016 18:00,1,45,20160526181
5/26/2016 19:00,1,55,20160526191
5/26/2016 20:00,1,67,20160526201
5/26/2016 21:00,1,55,20160526211
5/26/2016 22:00,1,49,20160526221
5/26/2016 23:00,1,44,20160526231
5/27/2016 0:00,1,37,20160527001
5/27/2016 1:00,1,35,20160527011
5/27/2016 2:00,1,28,20160527021
5/27/2016 3:00,1,22,20160527031
5/27/2016 4:00,1,17,20160527041
5/27/2016 5:00,1,20,20160527051
5/27/2016 6:00,1,21,20160527061
5/27/2016 7:00,1,23,20160527071
5/27/2016 8:00,1,29,20160527081
5/27/2016 9:00,1,34,20160527091
5/27/2016 10:00,1,47,20160527101
5/27/2016 11:00,1,43,20160527111
5/27/2016 12:00,1,49,20160527121
5/27/2016 13:00,1,44,20160527131
5/27/2016 14:00,1,48,20160527141
5/27/2016 15:00,1,45,20160527151
5/27/2016 16:00,1,43,20160527161
5/27/2016 17:00,1,38,20160527171
5/27/2016 18:00,1,43,20160527181
5/27/2016 19:00,1,39,20160527191
5/27/2016 20:00,1,39,20160527201
5/27/2016 21:00,1,34,20160527211
5/27/2016 22:00,1,35,20160527221
5/27/2016 23:00,1,32,20160527231
5/28/2016 0:00,1,31,20160528001
5/28/2016 1:00,1,28,20160528011
5/28/2016 2:00,1,19,20160528021
5/28/2016 3:00,1,16,20160528031
5/28/2016 4:00,1,16,20160528041
5/28/2016 5:00,1,16,20160528051
5/28/2016 6:00,1,15,20160528061
5/28/2016 7:00,1,17,20160528071
5/28/2016 8:00,1,20,20160528081
5/28/2016 9:00,1,26,20160528091
5/28/2016 10:00,1,28,20160528101
5/28/2016 11:00,1,29,20160528111
5/28/2016 12:00,1,36,20160528121
5/28/2016 13:00,1,35,20160528131
5/28/2016 14:00,1,41,20160528141
5/28/2016 15:00,1,36,20160528151
5/28/2016 16:00,1,33,20160528161
5/28/2016 17:00,1,31,20160528171
5/28/2016 18:00,1,30,20160528181
5/28/2016 19:00,1,39,20160528191
5/28/2016 20:00,1,47,20160528201
5/28/2016 21:00,1,39,20160528211
5/28/2016 22:00,1,39,20160528221
5/28/2016 23:00,1,29,20160528231
5/29/2016 0:00,1,27,20160529001
5/29/2016 1:00,1,19,20160529011
5/29/2016 2:00,1,21,20160529021
5/29/2016 3:00,1,17,20160529031
5/29/2016 4:00,1,15,20160529041
5/29/2016 5:00,1,11,20160529051
5/29/2016 6:00,1,16,20160529061
5/29/2016 7:00,1,15,20160529071
5/29/2016 8:00,1,20,20160529081
5/29/2016 9:00,1,24,20160529091
5/29/2016 10:00,1,33,20160529101
5/29/2016 11:00,1,33,20160529111
5/29/2016 12:00,1,35,20160529121
5/29/2016 13:00,1,34,20160529131
5/29/2016 14:00,1,34,20160529141
5/29/2016 15:00,1,31,20160529151
5/29/2016 16:00,1,32,20160529161
5/29/2016 17:00,1,30,20160529171
5/29/2016 18:00,1,36,20160529181
5/29/2016 19:00,1,33,20160529191
5/29/2016 20:00,1,33,20160529201
5/29/2016 21:00,1,33,20160529211
5/29/2016 22:00,1,33,20160529221
5/29/2016 23:00,1,29,20160529231
5/30/2016 0:00,1,28,20160530001
5/30/2016 1:00,1,22,20160530011
5/30/2016 2:00,1,19,20160530021
5/30/2016 3:00,1,14,20160530031
5/30/2016 4:00,1,12,20160530041
5/30/2016 5:00,1,18,20160530051
5/30/2016 6:00,1,16,20160530061
5/30/2016 7:00,1,23,20160530071
5/30/2016 8:00,1,27,20160530081
5/30/2016 9:00,1,32,20160530091
5/30/2016 10:00,1,57,20160530101
5/30/2016 11:00,1,64,20160530111
5/30/2016 12:00,1,62,20160530121
5/30/2016 13:00,1,52,20160530131
5/30/2016 14:00,1,57,20160530141
5/30/2016 15:00,1,55,20160530151
5/30/2016 16:00,1,50,20160530161
5/30/2016 17:00,1,51,20160530171
5/30/2016 18:00,1,49,20160530181
5/30/2016 19:00,1,50,20160530191
5/30/2016 20:00,1,50,20160530201
5/30/2016 21:00,1,44,20160530211
5/30/2016 22:00,1,39,20160530221
5/30/2016 23:00,1,37,20160530231
5/31/2016 0:00,1,33,20160531001
5/31/2016 1:00,1,27,20160531011
5/31/2016 2:00,1,27,20160531021
5/31/2016 3:00,1,20,20160531031
5/31/2016 4:00,1,18,20160531041
5/31/2016 5:00,1,18,20160531051
5/31/2016 6:00,1,20,20160531061
5/31/2016 7:00,1,24,20160531071
5/31/2016 8:00,1,22,20160531081
5/31/2016 9:00,1,32,20160531091
5/31/2016 10:00,1,47,20160531101
5/31/2016 11:00,1,53,20160531111
5/31/2016 12:00,1,54,20160531121
5/31/2016 13:00,1,49,20160531131
5/31/2016 14:00,1,50,20160531141
5/31/2016 15:00,1,51,20160531151
5/31/2016 16:00,1,51,20160531161
5/31/2016 17:00,1,48,20160531171
5/31/2016 18:00,1,48,20160531181
5/31/2016 19:00,1,52,20160531191
5/31/2016 20:00,1,51,20160531201
5/31/2016 21:00,1,42,20160531211
5/31/2016 22:00,1,46,20160531221
5/31/2016 23:00,1,38,20160531231
6/1/2016 0:00,1,37,20160601001
6/1/2016 1:00,1,31,20160601011
6/1/2016 2:00,1,25,20160601021
6/1/2016 3:00,1,19,20160601031
6/1/2016 4:00,1,21,20160601041
6/1/2016 5:00,1,16,20160601051
6/1/2016 6:00,1,19,20160601061
6/1/2016 7:00,1,25,20160601071
6/1/2016 8:00,1,27,20160601081
6/1/2016 9:00,1,27,20160601091
6/1/2016 10:00,1,38,20160601101
6/1/2016 11:00,1,45,20160601111
6/1/2016 12:00,1,52,20160601121
6/1/2016 13:00,1,39,20160601131
6/1/2016 14:00,1,45,20160601141
6/1/2016 15:00,1,48,20160601151
6/1/2016 16:00,1,44,20160601161
6/1/2016 17:00,1,46,20160601171
6/1/2016 18:00,1,47,20160601181
6/1/2016 19:00,1,44,20160601191
6/1/2016 20:00,1,45,20160601201
6/1/2016 21:00,1,50,20160601211
6/1/2016 22:00,1,48,20160601221
6/1/2016 23:00,1,41,20160601231
6/2/2016 0:00,1,36,20160602001
6/2/2016 1:00,1,28,20160602011
6/2/2016 2:00,1,27,20160602021
6/2/2016 3:00,1,23,20160602031
6/2/2016 4:00,1,18,20160602041
6/2/2016 5:00,1,19,20160602051
6/2/2016 6:00,1,21,20160602061
6/2/2016 7:00,1,21,20160602071
6/2/2016 8:00,1,24,20160602081
6/2/2016 9:00,1,33,20160602091
6/2/2016 10:00,1,55,20160602101
6/2/2016 11:00,1,58,20160602111
6/2/2016 12:00,1,56,20160602121
6/2/2016 13:00,1,45,20160602131
6/2/2016 14:00,1,53,20160602141
6/2/2016 15:00,1,52,20160602151
6/2/2016 16:00,1,48,20160602161
6/2/2016 17:00,1,47,20160602171
6/2/2016 18:00,1,52,20160602181
6/2/2016 19:00,1,50,20160602191
6/2/2016 20:00,1,48,20160602201
6/2/2016 21:00,1,42,20160602211
6/2/2016 22:00,1,40,20160602221
6/2/2016 23:00,1,39,20160602231
6/3/2016 0:00,1,35,20160603001
6/3/2016 1:00,1,32,20160603011
6/3/2016 2:00,1,28,20160603021
6/3/2016 3:00,1,24,20160603031
6/3/2016 4:00,1,17,20160603041
6/3/2016 5:00,1,17,20160603051
6/3/2016 6:00,1,18,20160603061
6/3/2016 7:00,1,21,20160603071
6/3/2016 8:00,1,26,20160603081
6/3/2016 9:00,1,37,20160603091
6/3/2016 10:00,1,48,20160603101
6/3/2016 11:00,1,51,20160603111
6/3/2016 12:00,1,52,20160603121
6/3/2016 13:00,1,48,20160603131
6/3/2016 14:00,1,47,20160603141
6/3/2016 15:00,1,50,20160603151
6/3/2016 16:00,1,46,20160603161
6/3/2016 17:00,1,47,20160603171
6/3/2016 18:00,1,43,20160603181
6/3/2016 19:00,1,43,20160603191
6/3/2016 20:00,1,43,20160603201
6/3/2016 21:00,1,41,20160603211
6/3/2016 22:00,1,38,20160603221
6/3/2016 23:00,1,33,20160603231
6/4/2016 0:00,1,31,20160604001
6/4/2016 1:00,1,27,20160604011
6/4/2016 2:00,1,25,20160604021
6/4/2016 3:00,1,19,20160604031
6/4/2016 4:00,1,14,20160604041
6/4/2016 5:00,1,18,20160604051
6/4/2016 6:00,1,17,20160604061
6/4/2016 7:00,1,21,20160604071
6/4/2016 8:00,1,21,20160604081
6/4/2016 9:00,1,24,20160604091
6/4/2016 10:00,1,29,20160604101
6/4/2016 11:00,1,29,20160604111
6/4/2016 12:00,1,28,20160604121
6/4/2016 13:00,1,26,20160604131
6/4/2016 14:00,1,32,20160604141
6/4/2016 15:00,1,28,20160604151
6/4/2016 16:00,1,25,20160604161
6/4/2016 17:00,1,27,20160604171
6/4/2016 18:00,1,32,20160604181
6/4/2016 19:00,1,28,20160604191
6/4/2016 20:00,1,29,20160604201
6/4/2016 21:00,1,27,20160604211
6/4/2016 22:00,1,29,20160604221
6/4/2016 23:00,1,27,20160604231
6/5/2016 0:00,1,27,20160605001
6/5/2016 1:00,1,22,20160605011
6/5/2016 2:00,1,18,20160605021
6/5/2016 3:00,1,13,20160605031
6/5/2016 4:00,1,12,20160605041
6/5/2016 5:00,1,13,20160605051
6/5/2016 6:00,1,11,20160605061
6/5/2016 7:00,1,18,20160605071
6/5/2016 8:00,1,20,20160605081
6/5/2016 9:00,1,19,20160605091
6/5/2016 10:00,1,28,20160605101
6/5/2016 11:00,1,26,20160605111
6/5/2016 12:00,1,25,20160605121
6/5/2016 13:00,1,26,20160605131
6/5/2016 14:00,1,27,20160605141
6/5/2016 15:00,1,23,20160605151
6/5/2016 16:00,1,28,20160605161
6/5/2016 17:00,1,28,20160605171
6/5/2016 18:00,1,30,20160605181
6/5/2016 19:00,1,30,20160605191
6/5/2016 20:00,1,32,20160605201
6/5/2016 21:00,1,35,20160605211
6/5/2016 22:00,1,32,20160605221
6/5/2016 23:00,1,33,20160605231
6/6/2016 0:00,1,30,20160606001
6/6/2016 1:00,1,28,20160606011
6/6/2016 2:00,1,26,20160606021
6/6/2016 3:00,1,21,20160606031
6/6/2016 4:00,1,19,20160606041
6/6/2016 5:00,1,21,20160606051
6/6/2016 6:00,1,20,20160606061
6/6/2016 7:00,1,27,20160606071
6/6/2016 8:00,1,33,20160606081
6/6/2016 9:00,1,30,20160606091
6/6/2016 10:00,1,52,20160606101
6/6/2016 11:00,1,56,20160606111
6/6/2016 12:00,1,57,20160606121
6/6/2016 13:00,1,49,20160606131
6/6/2016 14:00,1,56,20160606141
6/6/2016 15:00,1,53,20160606151
6/6/2016 16:00,1,48,20160606161
6/6/2016 17:00,1,50,20160606171
6/6/2016 18:00,1,53,20160606181
6/6/2016 19:00,1,57,20160606191
6/6/2016 20:00,1,50,20160606201
6/6/2016 21:00,1,49,20160606211
6/6/2016 22:00,1,45,20160606221
6/6/2016 23:00,1,41,20160606231
6/7/2016 0:00,1,39,20160607001
6/7/2016 1:00,1,30,20160607011
6/7/2016 2:00,1,31,20160607021
6/7/2016 3:00,1,25,20160607031
6/7/2016 4:00,1,23,20160607041
6/7/2016 5:00,1,17,20160607051
6/7/2016 6:00,1,22,20160607061
6/7/2016 7:00,1,27,20160607071
6/7/2016 8:00,1,26,20160607081
6/7/2016 9:00,1,34,20160607091
6/7/2016 10:00,1,42,20160607101
6/7/2016 11:00,1,47,20160607111
6/7/2016 12:00,1,54,20160607121
6/7/2016 13:00,1,46,20160607131
6/7/2016 14:00,1,52,20160607141
6/7/2016 15:00,1,51,20160607151
6/7/2016 16:00,1,53,20160607161
6/7/2016 17:00,1,52,20160607171
6/7/2016 18:00,1,58,20160607181
6/7/2016 19:00,1,53,20160607191
6/7/2016 20:00,1,54,20160607201
6/7/2016 21:00,1,48,20160607211
6/7/2016 22:00,1,46,20160607221
6/7/2016 23:00,1,46,20160607231
6/8/2016 0:00,1,42,20160608001
6/8/2016 1:00,1,34,20160608011
6/8/2016 2:00,1,30,20160608021
6/8/2016 3:00,1,23,20160608031
6/8/2016 4:00,1,19,20160608041
6/8/2016 5:00,1,18,20160608051
6/8/2016 6:00,1,22,20160608061
6/8/2016 7:00,1,25,20160608071
6/8/2016 8:00,1,29,20160608081
6/8/2016 9:00,1,38,20160608091
6/8/2016 10:00,1,53,20160608101
6/8/2016 11:00,1,57,20160608111
6/8/2016 12:00,1,59,20160608121
6/8/2016 13:00,1,50,20160608131
6/8/2016 14:00,1,60,20160608141
6/8/2016 15:00,1,55,20160608151
6/8/2016 16:00,1,53,20160608161
6/8/2016 17:00,1,55,20160608171
6/8/2016 18:00,1,51,20160608181
6/8/2016 19:00,1,52,20160608191
6/8/2016 20:00,1,52,20160608201
6/8/2016 21:00,1,50,20160608211
6/8/2016 22:00,1,47,20160608221
6/8/2016 23:00,1,45,20160608231
6/9/2016 0:00,1,35,20160609001
6/9/2016 1:00,1,33,20160609011
6/9/2016 2:00,1,32,20160609021
6/9/2016 3:00,1,24,20160609031
6/9/2016 4:00,1,17,20160609041
6/9/2016 5:00,1,20,20160609051
6/9/2016 6:00,1,20,20160609061
6/9/2016 7:00,1,23,20160609071
6/9/2016 8:00,1,28,20160609081
6/9/2016 9:00,1,32,20160609091
6/9/2016 10:00,1,44,20160609101
6/9/2016 11:00,1,46,20160609111
6/9/2016 12:00,1,50,20160609121
6/9/2016 13:00,1,43,20160609131
6/9/2016 14:00,1,52,20160609141
6/9/2016 15:00,1,49,20160609151
6/9/2016 16:00,1,53,20160609161
6/9/2016 17:00,1,47,20160609171
6/9/2016 18:00,1,49,20160609181
6/9/2016 19:00,1,53,20160609191
6/9/2016 20:00,1,50,20160609201
6/9/2016 21:00,1,46,20160609211
6/9/2016 22:00,1,42,20160609221
6/9/2016 23:00,1,40,20160609231
6/10/2016 0:00,1,39,20160610001
6/10/2016 1:00,1,35,20160610011
6/10/2016 2:00,1,29,20160610021
6/10/2016 3:00,1,20,20160610031
6/10/2016 4:00,1,22,20160610041
6/10/2016 5:00,1,19,20160610051
6/10/2016 6:00,1,23,20160610061
6/10/2016 7:00,1,22,20160610071
6/10/2016 8:00,1,22,20160610081
6/10/2016 9:00,1,32,20160610091
6/10/2016 10:00,1,40,20160610101
6/10/2016 11:00,1,49,20160610111
6/10/2016 12:00,1,43,20160610121
6/10/2016 13:00,1,45,20160610131
6/10/2016 14:00,1,48,20160610141
6/10/2016 15:00,1,45,20160610151
6/10/2016 16:00,1,44,20160610161
6/10/2016 17:00,1,43,20160610171
6/10/2016 18:00,1,40,20160610181
6/10/2016 19:00,1,41,20160610191
6/10/2016 20:00,1,41,20160610201
6/10/2016 21:00,1,40,20160610211
6/10/2016 22:00,1,36,20160610221
6/10/2016 23:00,1,33,20160610231
6/11/2016 0:00,1,31,20160611001
6/11/2016 1:00,1,32,20160611011
6/11/2016 2:00,1,26,20160611021
6/11/2016 3:00,1,18,20160611031
6/11/2016 4:00,1,16,20160611041
6/11/2016 5:00,1,15,20160611051
6/11/2016 6:00,1,12,20160611061
6/11/2016 7:00,1,17,20160611071
6/11/2016 8:00,1,19,20160611081
6/11/2016 9:00,1,25,20160611091
6/11/2016 10:00,1,26,20160611101
6/11/2016 11:00,1,29,20160611111
6/11/2016 12:00,1,27,20160611121
6/11/2016 13:00,1,26,20160611131
6/11/2016 14:00,1,25,20160611141
6/11/2016 15:00,1,23,20160611151
6/11/2016 16:00,1,26,20160611161
6/11/2016 17:00,1,24,20160611171
6/11/2016 18:00,1,28,20160611181
6/11/2016 19:00,1,31,20160611191
6/11/2016 20:00,1,31,20160611201
6/11/2016 21:00,1,31,20160611211
6/11/2016 22:00,1,31,20160611221
6/11/2016 23:00,1,27,20160611231
6/12/2016 0:00,1,25,20160612001
6/12/2016 1:00,1,17,20160612011
6/12/2016 2:00,1,18,20160612021
6/12/2016 3:00,1,15,20160612031
6/12/2016 4:00,1,17,20160612041
6/12/2016 5:00,1,15,20160612051
6/12/2016 6:00,1,15,20160612061
6/12/2016 7:00,1,19,20160612071
6/12/2016 8:00,1,18,20160612081
6/12/2016 9:00,1,21,20160612091
6/12/2016 10:00,1,29,20160612101
6/12/2016 11:00,1,25,20160612111
6/12/2016 12:00,1,28,20160612121
6/12/2016 13:00,1,25,20160612131
6/12/2016 14:00,1,28,20160612141
6/12/2016 15:00,1,26,20160612151
6/12/2016 16:00,1,23,20160612161
6/12/2016 17:00,1,27,20160612171
6/12/2016 18:00,1,29,20160612181
6/12/2016 19:00,1,32,20160612191
6/12/2016 20:00,1,32,20160612201
6/12/2016 21:00,1,30,20160612211
6/12/2016 22:00,1,33,20160612221
6/12/2016 23:00,1,32,20160612231
6/13/2016 0:00,1,25,20160613001
6/13/2016 1:00,1,23,20160613011
6/13/2016 2:00,1,18,20160613021
6/13/2016 3:00,1,15,20160613031
6/13/2016 4:00,1,16,20160613041
6/13/2016 5:00,1,16,20160613051
6/13/2016 6:00,1,18,20160613061
6/13/2016 7:00,1,22,20160613071
6/13/2016 8:00,1,23,20160613081
6/13/2016 9:00,1,33,20160613091
6/13/2016 10:00,1,56,20160613101
6/13/2016 11:00,1,56,20160613111
6/13/2016 12:00,1,58,20160613121
6/13/2016 13:00,1,52,20160613131
6/13/2016 14:00,1,57,20160613141
6/13/2016 15:00,1,54,20160613151
6/13/2016 16:00,1,50,20160613161
6/13/2016 17:00,1,53,20160613171
6/13/2016 18:00,1,56,20160613181
6/13/2016 19:00,1,53,20160613191
6/13/2016 20:00,1,53,20160613201
6/13/2016 21:00,1,46,20160613211
6/13/2016 22:00,1,41,20160613221
6/13/2016 23:00,1,44,20160613231
6/14/2016 0:00,1,38,20160614001
6/14/2016 1:00,1,34,20160614011
6/14/2016 2:00,1,27,20160614021
6/14/2016 3:00,1,23,20160614031
6/14/2016 4:00,1,21,20160614041
6/14/2016 5:00,1,21,20160614051
6/14/2016 6:00,1,22,20160614061
6/14/2016 7:00,1,25,20160614071
6/14/2016 8:00,1,25,20160614081
6/14/2016 9:00,1,35,20160614091
6/14/2016 10:00,1,43,20160614101
6/14/2016 11:00,1,54,20160614111
6/14/2016 12:00,1,56,20160614121
6/14/2016 13:00,1,44,20160614131
6/14/2016 14:00,1,53,20160614141
6/14/2016 15:00,1,49,20160614151
6/14/2016 16:00,1,46,20160614161
6/14/2016 17:00,1,46,20160614171
6/14/2016 18:00,1,51,20160614181
6/14/2016 19:00,1,49,20160614191
6/14/2016 20:00,1,54,20160614201
6/14/2016 21:00,1,47,20160614211
6/14/2016 22:00,1,42,20160614221
6/14/2016 23:00,1,42,20160614231
6/15/2016 0:00,1,37,20160615001
6/15/2016 1:00,1,33,20160615011
6/15/2016 2:00,1,27,20160615021
6/15/2016 3:00,1,22,20160615031
6/15/2016 4:00,1,20,20160615041
6/15/2016 5:00,1,21,20160615051
6/15/2016 6:00,1,19,20160615061
6/15/2016 7:00,1,26,20160615071
6/15/2016 8:00,1,25,20160615081
6/15/2016 9:00,1,32,20160615091
6/15/2016 10:00,1,43,20160615101
6/15/2016 11:00,1,46,20160615111
6/15/2016 12:00,1,49,20160615121
6/15/2016 13:00,1,47,20160615131
6/15/2016 14:00,1,50,20160615141
6/15/2016 15:00,1,53,20160615151
6/15/2016 16:00,1,46,20160615161
6/15/2016 17:00,1,45,20160615171
6/15/2016 18:00,1,48,20160615181
6/15/2016 19:00,1,52,20160615191
6/15/2016 20:00,1,50,20160615201
6/15/2016 21:00,1,44,20160615211
6/15/2016 22:00,1,39,20160615221
6/15/2016 23:00,1,40,20160615231
6/16/2016 0:00,1,39,20160616001
6/16/2016 1:00,1,30,20160616011
6/16/2016 2:00,1,28,20160616021
6/16/2016 3:00,1,25,20160616031
6/16/2016 4:00,1,24,20160616041
6/16/2016 5:00,1,18,20160616051
6/16/2016 6:00,1,19,20160616061
6/16/2016 7:00,1,29,20160616071
6/16/2016 8:00,1,27,20160616081
6/16/2016 9:00,1,30,20160616091
6/16/2016 10:00,1,59,20160616101
6/16/2016 11:00,1,64,20160616111
6/16/2016 12:00,1,60,20160616121
6/16/2016 13:00,1,52,20160616131
6/16/2016 14:00,1,55,20160616141
6/16/2016 15:00,1,56,20160616151
6/16/2016 16:00,1,49,20160616161
6/16/2016 17:00,1,51,20160616171
6/16/2016 18:00,1,54,20160616181
6/16/2016 19:00,1,53,20160616191
6/16/2016 20:00,1,52,20160616201
6/16/2016 21:00,1,47,20160616211
6/16/2016 22:00,1,44,20160616221
6/16/2016 23:00,1,48,20160616231
6/17/2016 0:00,1,46,20160617001
6/17/2016 1:00,1,32,20160617011
6/17/2016 2:00,1,31,20160617021
6/17/2016 3:00,1,25,20160617031
6/17/2016 4:00,1,18,20160617041
6/17/2016 5:00,1,18,20160617051
6/17/2016 6:00,1,23,20160617061
6/17/2016 7:00,1,25,20160617071
6/17/2016 8:00,1,27,20160617081
6/17/2016 9:00,1,30,20160617091
6/17/2016 10:00,1,39,20160617101
