DateTime,Junction,Vehicles,ID
7/2/2016 4:00,2,10,20160702042
7/2/2016 5:00,2,6,20160702052
7/2/2016 6:00,2,3,20160702062
7/2/2016 7:00,2,5,20160702072
7/2/2016 8:00,2,5,20160702082
7/2/2016 9:00,2,7,20160702092
7/2/2016 10:00,2,7,20160702102
7/2/2016 11:00,2,8,20160702112
7/2/2016 12:00,2,10,20160702122
7/2/2016 13:00,2,8,20160702132
7/2/2016 14:00,2,8,20160702142
7/2/2016 15:00,2,7,20160702152
7/2/2016 16:00,2,5,20160702162
7/2/2016 17:00,2,8,20160702172
7/2/2016 18:00,2,10,20160702182
7/2/2016 19:00,2,9,20160702192
7/2/2016 20:00,2,10,20160702202
7/2/2016 21:00,2,10,20160702212
7/2/2016 22:00,2,9,20160702222
7/2/2016 23:00,2,9,20160702232
7/3/2016 0:00,2,10,20160703002
7/3/2016 1:00,2,8,20160703012
7/3/2016 2:00,2,7,20160703022
7/3/2016 3:00,2,6,20160703032
7/3/2016 4:00,2,6,20160703042
7/3/2016 5:00,2,5,20160703052
7/3/2016 6:00,2,6,20160703062
7/3/2016 7:00,2,3,20160703072
7/3/2016 8:00,2,6,20160703082
7/3/2016 9:00,2,3,20160703092
7/3/2016 10:00,2,5,20160703102
7/3/2016 11:00,2,7,20160703112
7/3/2016 12:00,2,8,20160703122
7/3/2016 13:00,2,7,20160703132
7/3/2016 14:00,2,10,20160703142
7/3/2016 15:00,2,8,20160703152
7/3/2016 16:00,2,8,20160703162
7/3/2016 17:00,2,11,20160703172
7/3/2016 18:00,2,9,20160703182
7/3/2016 19:00,2,11,20160703192
7/3/2016 20:00,2,10,20160703202
7/3/2016 21:00,2,9,20160703212
7/3/2016 22:00,2,6,20160703222
7/3/2016 23:00,2,7,20160703232
7/4/2016 0:00,2,9,20160704002
7/4/2016 1:00,2,6,20160704012
7/4/2016 2:00,2,9,20160704022
7/4/2016 3:00,2,8,20160704032
7/4/2016 4:00,2,6,20160704042
7/4/2016 5:00,2,5,20160704052
7/4/2016 6:00,2,5,20160704062
7/4/2016 7:00,2,7,20160704072
7/4/2016 8:00,2,14,20160704082
7/4/2016 9:00,2,11,20160704092
7/4/2016 10:00,2,14,20160704102
7/4/2016 11:00,2,18,20160704112
7/4/2016 12:00,2,13,20160704122
7/4/2016 13:00,2,18,20160704132
7/4/2016 14:00,2,21,20160704142
7/4/2016 15:00,2,16,20160704152
7/4/2016 16:00,2,20,20160704162
7/4/2016 17:00,2,18,20160704172
7/4/2016 18:00,2,18,20160704182
7/4/2016 19:00,2,20,20160704192
7/4/2016 20:00,2,14,20160704202
7/4/2016 21:00,2,13,20160704212
7/4/2016 22:00,2,18,20160704222
7/4/2016 23:00,2,12,20160704232
7/5/2016 0:00,2,13,20160705002
7/5/2016 1:00,2,9,20160705012
7/5/2016 2:00,2,9,20160705022
7/5/2016 3:00,2,8,20160705032
7/5/2016 4:00,2,10,20160705042
7/5/2016 5:00,2,4,20160705052
7/5/2016 6:00,2,9,20160705062
7/5/2016 7:00,2,9,20160705072
7/5/2016 8:00,2,11,20160705082
7/5/2016 9:00,2,12,20160705092
7/5/2016 10:00,2,9,20160705102
7/5/2016 11:00,2,14,20160705112
7/5/2016 12:00,2,12,20160705122
7/5/2016 13:00,2,16,20160705132
7/5/2016 14:00,2,16,20160705142
7/5/2016 15:00,2,19,20160705152
7/5/2016 16:00,2,17,20160705162
7/5/2016 17:00,2,17,20160705172
7/5/2016 18:00,2,18,20160705182
7/5/2016 19:00,2,16,20160705192
7/5/2016 20:00,2,16,20160705202
7/5/2016 21:00,2,19,20160705212
7/5/2016 22:00,2,13,20160705222
7/5/2016 23:00,2,18,20160705232
7/6/2016 0:00,2,14,20160706002
7/6/2016 1:00,2,11,20160706012
7/6/2016 2:00,2,12,20160706022
7/6/2016 3:00,2,10,20160706032
7/6/2016 4:00,2,6,20160706042
7/6/2016 5:00,2,6,20160706052
7/6/2016 6:00,2,10,20160706062
7/6/2016 7:00,2,6,20160706072
7/6/2016 8:00,2,7,20160706082
7/6/2016 9:00,2,8,20160706092
7/6/2016 10:00,2,10,20160706102
7/6/2016 11:00,2,12,20160706112
7/6/2016 12:00,2,17,20160706122
7/6/2016 13:00,2,13,20160706132
7/6/2016 14:00,2,12,20160706142
7/6/2016 15:00,2,16,20160706152
7/6/2016 16:00,2,17,20160706162
7/6/2016 17:00,2,18,20160706172
7/6/2016 18:00,2,18,20160706182
7/6/2016 19:00,2,19,20160706192
7/6/2016 20:00,2,15,20160706202
7/6/2016 21:00,2,19,20160706212
7/6/2016 22:00,2,14,20160706222
7/6/2016 23:00,2,16,20160706232
7/7/2016 0:00,2,17,20160707002
7/7/2016 1:00,2,8,20160707012
7/7/2016 2:00,2,9,20160707022
7/7/2016 3:00,2,10,20160707032
7/7/2016 4:00,2,6,20160707042
7/7/2016 5:00,2,8,20160707052
7/7/2016 6:00,2,9,20160707062
7/7/2016 7:00,2,8,20160707072
7/7/2016 8:00,2,7,20160707082
7/7/2016 9:00,2,8,20160707092
7/7/2016 10:00,2,11,20160707102
7/7/2016 11:00,2,15,20160707112
7/7/2016 12:00,2,15,20160707122
7/7/2016 13:00,2,11,20160707132
7/7/2016 14:00,2,16,20160707142
7/7/2016 15:00,2,11,20160707152
7/7/2016 16:00,2,18,20160707162
7/7/2016 17:00,2,15,20160707172
7/7/2016 18:00,2,14,20160707182
7/7/2016 19:00,2,16,20160707192
7/7/2016 20:00,2,17,20160707202
7/7/2016 21:00,2,14,20160707212
7/7/2016 22:00,2,11,20160707222
7/7/2016 23:00,2,16,20160707232
7/8/2016 0:00,2,14,20160708002
7/8/2016 1:00,2,12,20160708012
7/8/2016 2:00,2,10,20160708022
7/8/2016 3:00,2,10,20160708032
7/8/2016 4:00,2,7,20160708042
7/8/2016 5:00,2,7,20160708052
7/8/2016 6:00,2,9,20160708062
7/8/2016 7:00,2,10,20160708072
7/8/2016 8:00,2,5,20160708082
7/8/2016 9:00,2,9,20160708092
7/8/2016 10:00,2,10,20160708102
7/8/2016 11:00,2,13,20160708112
7/8/2016 12:00,2,16,20160708122
7/8/2016 13:00,2,14,20160708132
7/8/2016 14:00,2,18,20160708142
7/8/2016 15:00,2,14,20160708152
7/8/2016 16:00,2,14,20160708162
7/8/2016 17:00,2,16,20160708172
7/8/2016 18:00,2,13,20160708182
7/8/2016 19:00,2,14,20160708192
7/8/2016 20:00,2,15,20160708202
7/8/2016 21:00,2,15,20160708212
7/8/2016 22:00,2,16,20160708222
7/8/2016 23:00,2,14,20160708232
7/9/2016 0:00,2,15,20160709002
7/9/2016 1:00,2,10,20160709012
7/9/2016 2:00,2,9,20160709022
7/9/2016 3:00,2,8,20160709032
7/9/2016 4:00,2,7,20160709042
7/9/2016 5:00,2,3,20160709052
7/9/2016 6:00,2,6,20160709062
7/9/2016 7:00,2,4,20160709072
7/9/2016 8:00,2,6,20160709082
7/9/2016 9:00,2,7,20160709092
7/9/2016 10:00,2,20,20160709102
7/9/2016 11:00,2,14,20160709112
7/9/2016 12:00,2,15,20160709122
7/9/2016 13:00,2,12,20160709132
7/9/2016 14:00,2,13,20160709142
7/9/2016 15:00,2,11,20160709152
7/9/2016 16:00,2,14,20160709162
7/9/2016 17:00,2,11,20160709172
7/9/2016 18:00,2,11,20160709182
7/9/2016 19:00,2,10,20160709192
7/9/2016 20:00,2,11,20160709202
7/9/2016 21:00,2,9,20160709212
7/9/2016 22:00,2,12,20160709222
7/9/2016 23:00,2,11,20160709232
7/10/2016 0:00,2,11,20160710002
7/10/2016 1:00,2,11,20160710012
7/10/2016 2:00,2,7,20160710022
7/10/2016 3:00,2,6,20160710032
7/10/2016 4:00,2,8,20160710042
7/10/2016 5:00,2,6,20160710052
7/10/2016 6:00,2,3,20160710062
7/10/2016 7:00,2,5,20160710072
7/10/2016 8:00,2,6,20160710082
7/10/2016 9:00,2,11,20160710092
7/10/2016 10:00,2,7,20160710102
7/10/2016 11:00,2,8,20160710112
7/10/2016 12:00,2,11,20160710122
7/10/2016 13:00,2,10,20160710132
7/10/2016 14:00,2,9,20160710142
7/10/2016 15:00,2,8,20160710152
7/10/2016 16:00,2,6,20160710162
7/10/2016 17:00,2,13,20160710172
7/10/2016 18:00,2,7,20160710182
7/10/2016 19:00,2,12,20160710192
7/10/2016 20:00,2,13,20160710202
7/10/2016 21:00,2,10,20160710212
7/10/2016 22:00,2,13,20160710222
7/10/2016 23:00,2,10,20160710232
7/11/2016 0:00,2,9,20160711002
7/11/2016 1:00,2,8,20160711012
7/11/2016 2:00,2,7,20160711022
7/11/2016 3:00,2,8,20160711032
7/11/2016 4:00,2,6,20160711042
7/11/2016 5:00,2,7,20160711052
7/11/2016 6:00,2,10,20160711062
7/11/2016 7:00,2,7,20160711072
7/11/2016 8:00,2,12,20160711082
7/11/2016 9:00,2,9,20160711092
7/11/2016 10:00,2,9,20160711102
7/11/2016 11:00,2,13,20160711112
7/11/2016 12:00,2,16,20160711122
7/11/2016 13:00,2,16,20160711132
7/11/2016 14:00,2,16,20160711142
7/11/2016 15:00,2,15,20160711152
7/11/2016 16:00,2,13,20160711162
7/11/2016 17:00,2,17,20160711172
7/11/2016 18:00,2,17,20160711182
7/11/2016 19:00,2,21,20160711192
7/11/2016 20:00,2,17,20160711202
7/11/2016 21:00,2,16,20160711212
7/11/2016 22:00,2,11,20160711222
7/11/2016 23:00,2,16,20160711232
7/12/2016 0:00,2,15,20160712002
7/12/2016 1:00,2,15,20160712012
7/12/2016 2:00,2,10,20160712022
7/12/2016 3:00,2,9,20160712032
7/12/2016 4:00,2,8,20160712042
7/12/2016 5:00,2,8,20160712052
7/12/2016 6:00,2,8,20160712062
7/12/2016 7:00,2,8,20160712072
7/12/2016 8:00,2,6,20160712082
7/12/2016 9:00,2,11,20160712092
7/12/2016 10:00,2,12,20160712102
7/12/2016 11:00,2,12,20160712112
7/12/2016 12:00,2,14,20160712122
7/12/2016 13:00,2,12,20160712132
7/12/2016 14:00,2,18,20160712142
7/12/2016 15:00,2,20,20160712152
7/12/2016 16:00,2,17,20160712162
7/12/2016 17:00,2,17,20160712172
7/12/2016 18:00,2,16,20160712182
7/12/2016 19:00,2,21,20160712192
7/12/2016 20:00,2,18,20160712202
7/12/2016 21:00,2,12,20160712212
7/12/2016 22:00,2,17,20160712222
7/12/2016 23:00,2,16,20160712232
7/13/2016 0:00,2,15,20160713002
7/13/2016 1:00,2,15,20160713012
7/13/2016 2:00,2,10,20160713022
7/13/2016 3:00,2,9,20160713032
7/13/2016 4:00,2,6,20160713042
7/13/2016 5:00,2,10,20160713052
7/13/2016 6:00,2,11,20160713062
7/13/2016 7:00,2,9,20160713072
7/13/2016 8:00,2,8,20160713082
7/13/2016 9:00,2,13,20160713092
7/13/2016 10:00,2,10,20160713102
7/13/2016 11:00,2,14,20160713112
7/13/2016 12:00,2,12,20160713122
7/13/2016 13:00,2,16,20160713132
7/13/2016 14:00,2,16,20160713142
7/13/2016 15:00,2,16,20160713152
7/13/2016 16:00,2,18,20160713162
7/13/2016 17:00,2,18,20160713172
7/13/2016 18:00,2,17,20160713182
7/13/2016 19:00,2,17,20160713192
7/13/2016 20:00,2,16,20160713202
7/13/2016 21:00,2,15,20160713212
7/13/2016 22:00,2,16,20160713222
7/13/2016 23:00,2,16,20160713232
7/14/2016 0:00,2,15,20160714002
7/14/2016 1:00,2,14,20160714012
7/14/2016 2:00,2,11,20160714022
7/14/2016 3:00,2,10,20160714032
7/14/2016 4:00,2,9,20160714042
7/14/2016 5:00,2,5,20160714052
7/14/2016 6:00,2,7,20160714062
7/14/2016 7:00,2,8,20160714072
7/14/2016 8:00,2,11,20160714082
7/14/2016 9:00,2,7,20160714092
7/14/2016 10:00,2,10,20160714102
7/14/2016 11:00,2,12,20160714112
7/14/2016 12:00,2,13,20160714122
7/14/2016 13:00,2,12,20160714132
7/14/2016 14:00,2,18,20160714142
7/14/2016 15:00,2,16,20160714152
7/14/2016 16:00,2,16,20160714162
7/14/2016 17:00,2,17,20160714172
7/14/2016 18:00,2,14,20160714182
7/14/2016 19:00,2,16,20160714192
7/14/2016 20:00,2,18,20160714202
7/14/2016 21:00,2,16,20160714212
7/14/2016 22:00,2,11,20160714222
7/14/2016 23:00,2,13,20160714232
7/15/2016 0:00,2,14,20160715002
7/15/2016 1:00,2,14,20160715012
7/15/2016 2:00,2,12,20160715022
7/15/2016 3:00,2,14,20160715032
7/15/2016 4:00,2,8,20160715042
7/15/2016 5:00,2,8,20160715052
7/15/2016 6:00,2,6,20160715062
7/15/2016 7:00,2,7,20160715072
7/15/2016 8:00,2,8,20160715082
7/15/2016 9:00,2,13,20160715092
7/15/2016 10:00,2,16,20160715102
7/15/2016 11:00,2,15,20160715112
7/15/2016 12:00,2,16,20160715122
7/15/2016 13:00,2,17,20160715132
7/15/2016 14:00,2,17,20160715142
7/15/2016 15:00,2,14,20160715152
7/15/2016 16:00,2,13,20160715162
7/15/2016 17:00,2,17,20160715172
7/15/2016 18:00,2,16,20160715182
7/15/2016 19:00,2,17,20160715192
7/15/2016 20:00,2,13,20160715202
7/15/2016 21:00,2,13,20160715212
7/15/2016 22:00,2,13,20160715222
7/15/2016 23:00,2,13,20160715232
7/16/2016 0:00,2,14,20160716002
7/16/2016 1:00,2,13,20160716012
7/16/2016 2:00,2,8,20160716022
7/16/2016 3:00,2,9,20160716032
7/16/2016 4:00,2,6,20160716042
7/16/2016 5:00,2,8,20160716052
7/16/2016 6:00,2,6,20160716062
7/16/2016 7:00,2,6,20160716072
7/16/2016 8:00,2,6,20160716082
7/16/2016 9:00,2,8,20160716092
7/16/2016 10:00,2,10,20160716102
7/16/2016 11:00,2,6,20160716112
7/16/2016 12:00,2,11,20160716122
7/16/2016 13:00,2,6,20160716132
7/16/2016 14:00,2,8,20160716142
7/16/2016 15:00,2,7,20160716152
7/16/2016 16:00,2,8,20160716162
7/16/2016 17:00,2,12,20160716172
7/16/2016 18:00,2,7,20160716182
7/16/2016 19:00,2,9,20160716192
7/16/2016 20:00,2,11,20160716202
7/16/2016 21:00,2,12,20160716212
7/16/2016 22:00,2,11,20160716222
7/16/2016 23:00,2,11,20160716232
7/17/2016 0:00,2,8,20160717002
7/17/2016 1:00,2,10,20160717012
7/17/2016 2:00,2,5,20160717022
7/17/2016 3:00,2,9,20160717032
7/17/2016 4:00,2,7,20160717042
7/17/2016 5:00,2,4,20160717052
7/17/2016 6:00,2,4,20160717062
7/17/2016 7:00,2,7,20160717072
7/17/2016 8:00,2,5,20160717082
7/17/2016 9:00,2,5,20160717092
7/17/2016 10:00,2,8,20160717102
7/17/2016 11:00,2,10,20160717112
7/17/2016 12:00,2,10,20160717122
7/17/2016 13:00,2,7,20160717132
7/17/2016 14:00,2,9,20160717142
7/17/2016 15:00,2,11,20160717152
7/17/2016 16:00,2,12,20160717162
7/17/2016 17:00,2,9,20160717172
7/17/2016 18:00,2,12,20160717182
7/17/2016 19:00,2,12,20160717192
7/17/2016 20:00,2,10,20160717202
7/17/2016 21:00,2,7,20160717212
7/17/2016 22:00,2,8,20160717222
7/17/2016 23:00,2,9,20160717232
7/18/2016 0:00,2,14,20160718002
7/18/2016 1:00,2,11,20160718012
7/18/2016 2:00,2,6,20160718022
7/18/2016 3:00,2,6,20160718032
7/18/2016 4:00,2,8,20160718042
7/18/2016 5:00,2,7,20160718052
7/18/2016 6:00,2,8,20160718062
7/18/2016 7:00,2,6,20160718072
7/18/2016 8:00,2,10,20160718082
7/18/2016 9:00,2,16,20160718092
7/18/2016 10:00,2,14,20160718102
7/18/2016 11:00,2,15,20160718112
7/18/2016 12:00,2,15,20160718122
7/18/2016 13:00,2,15,20160718132
7/18/2016 14:00,2,16,20160718142
7/18/2016 15:00,2,16,20160718152
7/18/2016 16:00,2,17,20160718162
7/18/2016 17:00,2,18,20160718172
7/18/2016 18:00,2,15,20160718182
7/18/2016 19:00,2,17,20160718192
7/18/2016 20:00,2,16,20160718202
7/18/2016 21:00,2,16,20160718212
7/18/2016 22:00,2,15,20160718222
7/18/2016 23:00,2,15,20160718232
7/19/2016 0:00,2,16,20160719002
7/19/2016 1:00,2,14,20160719012
7/19/2016 2:00,2,11,20160719022
7/19/2016 3:00,2,11,20160719032
7/19/2016 4:00,2,10,20160719042
7/19/2016 5:00,2,9,20160719052
7/19/2016 6:00,2,8,20160719062
7/19/2016 7:00,2,9,20160719072
7/19/2016 8:00,2,9,20160719082
7/19/2016 9:00,2,9,20160719092
7/19/2016 10:00,2,13,20160719102
7/19/2016 11:00,2,10,20160719112
7/19/2016 12:00,2,14,20160719122
7/19/2016 13:00,2,13,20160719132
7/19/2016 14:00,2,18,20160719142
7/19/2016 15:00,2,13,20160719152
7/19/2016 16:00,2,19,20160719162
7/19/2016 17:00,2,15,20160719172
7/19/2016 18:00,2,21,20160719182
7/19/2016 19:00,2,16,20160719192
7/19/2016 20:00,2,16,20160719202
7/19/2016 21:00,2,15,20160719212
7/19/2016 22:00,2,14,20160719222
7/19/2016 23:00,2,13,20160719232
7/20/2016 0:00,2,15,20160720002
7/20/2016 1:00,2,14,20160720012
7/20/2016 2:00,2,12,20160720022
7/20/2016 3:00,2,11,20160720032
7/20/2016 4:00,2,14,20160720042
7/20/2016 5:00,2,5,20160720052
7/20/2016 6:00,2,9,20160720062
7/20/2016 7:00,2,10,20160720072
7/20/2016 8:00,2,7,20160720082
7/20/2016 9:00,2,12,20160720092
7/20/2016 10:00,2,16,20160720102
7/20/2016 11:00,2,17,20160720112
7/20/2016 12:00,2,15,20160720122
7/20/2016 13:00,2,18,20160720132
7/20/2016 14:00,2,17,20160720142
7/20/2016 15:00,2,13,20160720152
7/20/2016 16:00,2,19,20160720162
7/20/2016 17:00,2,19,20160720172
7/20/2016 18:00,2,16,20160720182
7/20/2016 19:00,2,17,20160720192
7/20/2016 20:00,2,21,20160720202
7/20/2016 21:00,2,17,20160720212
7/20/2016 22:00,2,16,20160720222
7/20/2016 23:00,2,13,20160720232
7/21/2016 0:00,2,15,20160721002
7/21/2016 1:00,2,15,20160721012
7/21/2016 2:00,2,11,20160721022
7/21/2016 3:00,2,10,20160721032
7/21/2016 4:00,2,10,20160721042
7/21/2016 5:00,2,8,20160721052
7/21/2016 6:00,2,9,20160721062
7/21/2016 7:00,2,7,20160721072
7/21/2016 8:00,2,9,20160721082
7/21/2016 9:00,2,12,20160721092
7/21/2016 10:00,2,15,20160721102
7/21/2016 11:00,2,17,20160721112
7/21/2016 12:00,2,14,20160721122
7/21/2016 13:00,2,12,20160721132
7/21/2016 14:00,2,18,20160721142
7/21/2016 15:00,2,17,20160721152
7/21/2016 16:00,2,15,20160721162
7/21/2016 17:00,2,16,20160721172
7/21/2016 18:00,2,18,20160721182
7/21/2016 19:00,2,15,20160721192
7/21/2016 20:00,2,19,20160721202
7/21/2016 21:00,2,16,20160721212
7/21/2016 22:00,2,16,20160721222
7/21/2016 23:00,2,16,20160721232
7/22/2016 0:00,2,15,20160722002
7/22/2016 1:00,2,13,20160722012
7/22/2016 2:00,2,13,20160722022
7/22/2016 3:00,2,7,20160722032
7/22/2016 4:00,2,7,20160722042
7/22/2016 5:00,2,7,20160722052
7/22/2016 6:00,2,10,20160722062
7/22/2016 7:00,2,10,20160722072
7/22/2016 8:00,2,11,20160722082
7/22/2016 9:00,2,9,20160722092
7/22/2016 10:00,2,12,20160722102
7/22/2016 11:00,2,12,20160722112
7/22/2016 12:00,2,15,20160722122
7/22/2016 13:00,2,17,20160722132
7/22/2016 14:00,2,17,20160722142
7/22/2016 15:00,2,17,20160722152
7/22/2016 16:00,2,13,20160722162
7/22/2016 17:00,2,15,20160722172
7/22/2016 18:00,2,18,20160722182
7/22/2016 19:00,2,18,20160722192
7/22/2016 20:00,2,19,20160722202
7/22/2016 21:00,2,13,20160722212
7/22/2016 22:00,2,17,20160722222
7/22/2016 23:00,2,15,20160722232
7/23/2016 0:00,2,11,20160723002
7/23/2016 1:00,2,9,20160723012
7/23/2016 2:00,2,9,20160723022
7/23/2016 3:00,2,8,20160723032
7/23/2016 4:00,2,7,20160723042
7/23/2016 5:00,2,4,20160723052
7/23/2016 6:00,2,5,20160723062
7/23/2016 7:00,2,5,20160723072
7/23/2016 8:00,2,5,20160723082
7/23/2016 9:00,2,7,20160723092
7/23/2016 10:00,2,6,20160723102
7/23/2016 11:00,2,8,20160723112
7/23/2016 12:00,2,11,20160723122
7/23/2016 13:00,2,8,20160723132
7/23/2016 14:00,2,10,20160723142
7/23/2016 15:00,2,9,20160723152
7/23/2016 16:00,2,11,20160723162
7/23/2016 17:00,2,8,20160723172
7/23/2016 18:00,2,10,20160723182
7/23/2016 19:00,2,10,20160723192
7/23/2016 20:00,2,9,20160723202
7/23/2016 21:00,2,8,20160723212
7/23/2016 22:00,2,9,20160723222
7/23/2016 23:00,2,12,20160723232
7/24/2016 0:00,2,10,20160724002
7/24/2016 1:00,2,10,20160724012
7/24/2016 2:00,2,7,20160724022
7/24/2016 3:00,2,7,20160724032
7/24/2016 4:00,2,7,20160724042
7/24/2016 5:00,2,6,20160724052
7/24/2016 6:00,2,6,20160724062
7/24/2016 7:00,2,6,20160724072
7/24/2016 8:00,2,8,20160724082
7/24/2016 9:00,2,6,20160724092
7/24/2016 10:00,2,7,20160724102
7/24/2016 11:00,2,10,20160724112
7/24/2016 12:00,2,9,20160724122
7/24/2016 13:00,2,8,20160724132
7/24/2016 14:00,2,8,20160724142
7/24/2016 15:00,2,9,20160724152
7/24/2016 16:00,2,10,20160724162
7/24/2016 17:00,2,9,20160724172
7/24/2016 18:00,2,12,20160724182
7/24/2016 19:00,2,11,20160724192
7/24/2016 20:00,2,9,20160724202
7/24/2016 21:00,2,8,20160724212
7/24/2016 22:00,2,13,20160724222
7/24/2016 23:00,2,10,20160724232
7/25/2016 0:00,2,12,20160725002
7/25/2016 1:00,2,6,20160725012
7/25/2016 2:00,2,11,20160725022
7/25/2016 3:00,2,6,20160725032
7/25/2016 4:00,2,10,20160725042
7/25/2016 5:00,2,7,20160725052
7/25/2016 6:00,2,5,20160725062
7/25/2016 7:00,2,9,20160725072
7/25/2016 8:00,2,10,20160725082
7/25/2016 9:00,2,11,20160725092
7/25/2016 10:00,2,14,20160725102
7/25/2016 11:00,2,14,20160725112
7/25/2016 12:00,2,15,20160725122
7/25/2016 13:00,2,13,20160725132
7/25/2016 14:00,2,14,20160725142
7/25/2016 15:00,2,18,20160725152
7/25/2016 16:00,2,15,20160725162
7/25/2016 17:00,2,18,20160725172
7/25/2016 18:00,2,18,20160725182
7/25/2016 19:00,2,19,20160725192
7/25/2016 20:00,2,19,20160725202
7/25/2016 21:00,2,17,20160725212
7/25/2016 22:00,2,17,20160725222
7/25/2016 23:00,2,17,20160725232
7/26/2016 0:00,2,18,20160726002
7/26/2016 1:00,2,11,20160726012
7/26/2016 2:00,2,11,20160726022
7/26/2016 3:00,2,8,20160726032
7/26/2016 4:00,2,6,20160726042
7/26/2016 5:00,2,6,20160726052
7/26/2016 6:00,2,6,20160726062
7/26/2016 7:00,2,7,20160726072
7/26/2016 8:00,2,9,20160726082
7/26/2016 9:00,2,10,20160726092
7/26/2016 10:00,2,12,20160726102
7/26/2016 11:00,2,17,20160726112
7/26/2016 12:00,2,14,20160726122
7/26/2016 13:00,2,14,20160726132
7/26/2016 14:00,2,15,20160726142
7/26/2016 15:00,2,16,20160726152
7/26/2016 16:00,2,13,20160726162
7/26/2016 17:00,2,14,20160726172
7/26/2016 18:00,2,20,20160726182
7/26/2016 19:00,2,19,20160726192
7/26/2016 20:00,2,18,20160726202
7/26/2016 21:00,2,17,20160726212
7/26/2016 22:00,2,13,20160726222
7/26/2016 23:00,2,16,20160726232
7/27/2016 0:00,2,16,20160727002
7/27/2016 1:00,2,15,20160727012
7/27/2016 2:00,2,15,20160727022
7/27/2016 3:00,2,11,20160727032
7/27/2016 4:00,2,6,20160727042
7/27/2016 5:00,2,12,20160727052
7/27/2016 6:00,2,10,20160727062
7/27/2016 7:00,2,11,20160727072
7/27/2016 8:00,2,10,20160727082
7/27/2016 9:00,2,10,20160727092
7/27/2016 10:00,2,11,20160727102
7/27/2016 11:00,2,12,20160727112
7/27/2016 12:00,2,19,20160727122
7/27/2016 13:00,2,16,20160727132
7/27/2016 14:00,2,15,20160727142
7/27/2016 15:00,2,17,20160727152
7/27/2016 16:00,2,12,20160727162
7/27/2016 17:00,2,13,20160727172
7/27/2016 18:00,2,15,20160727182
7/27/2016 19:00,2,17,20160727192
7/27/2016 20:00,2,16,20160727202
7/27/2016 21:00,2,14,20160727212
7/27/2016 22:00,2,12,20160727222
7/27/2016 23:00,2,10,20160727232
7/28/2016 0:00,2,13,20160728002
7/28/2016 1:00,2,13,20160728012
7/28/2016 2:00,2,10,20160728022
7/28/2016 3:00,2,9,20160728032
7/28/2016 4:00,2,8,20160728042
7/28/2016 5:00,2,9,20160728052
7/28/2016 6:00,2,5,20160728062
7/28/2016 7:00,2,9,20160728072
7/28/2016 8:00,2,8,20160728082
7/28/2016 9:00,2,11,20160728092
7/28/2016 10:00,2,13,20160728102
7/28/2016 11:00,2,14,20160728112
7/28/2016 12:00,2,14,20160728122
7/28/2016 13:00,2,17,20160728132
7/28/2016 14:00,2,16,20160728142
7/28/2016 15:00,2,18,20160728152
7/28/2016 16:00,2,16,20160728162
7/28/2016 17:00,2,14,20160728172
7/28/2016 18:00,2,17,20160728182
7/28/2016 19:00,2,20,20160728192
7/28/2016 20:00,2,21,20160728202
7/28/2016 21:00,2,18,20160728212
7/28/2016 22:00,2,14,20160728222
7/28/2016 23:00,2,19,20160728232
7/29/2016 0:00,2,14,20160729002
7/29/2016 1:00,2,14,20160729012
7/29/2016 2:00,2,10,20160729022
7/29/2016 3:00,2,11,20160729032
7/29/2016 4:00,2,9,20160729042
7/29/2016 5:00,2,10,20160729052
7/29/2016 6:00,2,8,20160729062
7/29/2016 7:00,2,9,20160729072
7/29/2016 8:00,2,12,20160729082
7/29/2016 9:00,2,7,20160729092
7/29/2016 10:00,2,10,20160729102
7/29/2016 11:00,2,14,20160729112
7/29/2016 12:00,2,14,20160729122
7/29/2016 13:00,2,13,20160729132
7/29/2016 14:00,2,9,20160729142
7/29/2016 15:00,2,10,20160729152
7/29/2016 16:00,2,14,20160729162
7/29/2016 17:00,2,14,20160729172
7/29/2016 18:00,2,13,20160729182
7/29/2016 19:00,2,13,20160729192
7/29/2016 20:00,2,13,20160729202
7/29/2016 21:00,2,16,20160729212
7/29/2016 22:00,2,14,20160729222
